Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/7/23,1727,N586UW,CLT,22:21,23:21,114,139,60,23:10,11,35,0,25,0,0
AA,12/7/23,1922,N352PS,MIA,21:52,21:58,182,188,6,21:48,10,0,0,0,0,0
AA,12/7/23,2026,N323RM,MIA,17:41,17:41,181,181,0,17:31,10,0,0,0,0,0
AA,12/7/23,2201,N116AN,LAX,22:29,22:25,324,321,-4,22:14,11,0,0,0,0,0
AA,12/7/23,2210,N315SD,MIA,16:00,15:53,183,177,-7,15:45,8,0,0,0,0,0
AA,12/7/23,2292,N318TD,AUS,12:00,12:09,223,239,9,12:01,8,0,0,0,0,0
AA,12/7/23,2339,N315RJ,PHX,16:13,16:13,285,279,0,16:05,8,0,0,0,0,0
AA,12/7/23,2459,N117AN,SNA,21:57,21:49,317,315,-8,21:35,14,0,0,0,0,0
AA,12/7/23,2929,N9018E,STT,16:06,16:05,258,259,-1,15:57,8,0,0,0,0,0
AA,12/7/23,2970,N934AA,DFW,13:29,13:22,210,211,-7,13:14,8,0,0,0,0,0
AA,12/8/23,2,N104NN,LAX,16:24,16:13,324,319,-11,16:04,9,0,0,0,0,0
AA,12/8/23,4,N109NN,LAX,19:00,18:29,333,299,-31,18:23,6,0,0,0,0,0
AA,12/8/23,10,N105NN,LAX,5:57,5:52,322,325,-5,5:40,12,0,0,0,0,0
AA,12/8/23,16,N101NN,SFO,20:01,19:45,336,326,-16,19:39,6,0,0,0,0,0
AA,12/8/23,28,N104NN,LAX,6:53,6:40,323,315,-13,6:28,12,0,0,0,0,0
AA,12/8/23,32,N107NN,LAX,19:54,19:58,324,332,4,19:41,17,0,0,0,0,0
AA,12/8/23,52,N110AN,SFO,21:41,21:08,341,316,-33,21:01,7,0,0,0,0,0
AA,12/8/23,118,N102NN,LAX,15:24,15:01,324,307,-23,14:50,11,0,0,0,0,0
AA,12/8/23,234,N115NN,SFO,14:58,14:45,333,326,-13,14:39,6,0,0,0,0,0
AA,12/8/23,238,N105NN,LAX,14:23,13:54,323,303,-29,13:47,7,0,0,0,0,0
AA,12/8/23,274,N108NN,LAX,20:53,20:37,323,311,-16,20:28,9,0,0,0,0,0
AA,12/8/23,276,N115NN,SFO,7:10,6:41,335,316,-29,6:32,9,0,0,0,0,0
AA,12/8/23,374,N979AN,CLT,15:18,15:03,120,107,-15,14:55,8,0,0,0,0,0
AA,12/8/23,429,N968NN,CLT,9:33,9:17,114,102,-16,9:11,6,0,0,0,0,0
AA,12/8/23,525,N968AN,MIA,10:29,10:26,179,176,-3,10:16,10,0,0,0,0,0
AA,12/8/23,532,N177XF,ORD,14:45,14:47,128,134,2,14:31,16,0,0,0,0,0
AA,12/8/23,578,N821NN,DFW,21:41,21:45,210,207,4,21:31,14,0,0,0,0,0
AA,12/8/23,606,N307TA,DFW,17:29,17:21,209,202,-8,17:11,10,0,0,0,0,0
AA,12/8/23,657,N339SU,CLT,19:59,19:44,112,98,-15,19:37,7,0,0,0,0,0
AA,12/8/23,688,N330TJ,MIA,11:30,11:16,183,173,-14,10:59,17,0,0,0,0,0
AA,12/8/23,696,N815NN,ORD,20:05,19:42,133,116,-23,19:31,11,0,0,0,0,0
AA,12/8/23,787,N9018E,AUS,16:44,16:30,224,212,-14,16:22,8,0,0,0,0,0
AA,12/8/23,832,N939AN,PHX,23:00,22:43,285,265,-17,22:36,7,0,0,0,0,0
AA,12/8/23,944,N323RM,MIA,0:06,0:15,184,183,9,0:05,10,0,0,0,0,0
AA,12/8/23,1199,N765AN,MIA,18:36,19:40,170,161,64,19:29,11,64,0,0,0,0
AA,12/8/23,1355,N9026C,CLT,18:08,17:55,112,99,-13,17:47,8,0,0,0,0,0
AA,12/8/23,1357,N915NN,MIA,22:59,0:29,198,176,90,0:17,12,2,0,0,0,88
AA,12/8/23,1388,N350RV,PHX,21:00,20:49,284,273,-11,20:39,10,0,0,0,0,0
AA,12/8/23,1405,N880NN,AUS,21:29,21:20,224,209,-9,21:11,9,0,0,0,0,0
AA,12/8/23,1587,N335RT,PHX,6:29,6:18,284,270,-11,6:08,10,0,0,0,0,0
AA,12/8/23,1727,N151UW,CLT,22:00,21:44,111,100,-16,21:35,9,0,0,0,0,0
AA,12/8/23,1922,N818NN,MIA,21:52,21:55,182,166,3,21:46,9,0,0,0,0,0
AA,12/8/23,2026,N302SA,MIA,17:41,17:32,181,174,-9,17:24,8,0,0,0,0,0
AA,12/8/23,2201,N117AN,LAX,22:29,22:05,324,308,-24,21:59,6,0,0,0,0,0
AA,12/8/23,2210,N323SG,MIA,16:00,15:45,183,167,-15,15:36,9,0,0,0,0,0
AA,12/8/23,2292,N335RT,AUS,12:00,11:44,223,210,-16,11:37,7,0,0,0,0,0
AA,12/8/23,2339,N315SD,PHX,16:13,16:10,285,286,-3,15:59,11,0,0,0,0,0
AA,12/8/23,2459,N113AN,SNA,21:57,19:13,317,347,1276,18:50,23,1246,0,30,0,0
AA,12/8/23,2929,N8027D,STT,16:06,15:51,258,248,-15,15:44,7,0,0,0,0,0
AA,12/8/23,2970,N896NN,DFW,13:29,13:28,212,201,-1,13:22,6,0,0,0,0,0
AA,12/9/23,2,N106NN,LAX,16:24,16:16,324,318,-8,16:06,10,0,0,0,0,0
AA,12/9/23,4,N117AN,LAX,19:02,18:56,332,323,-6,18:48,8,0,0,0,0,0
AA,12/9/23,10,N111ZM,LAX,5:57,6:00,322,328,3,5:51,9,0,0,0,0,0
AA,12/9/23,16,N103NN,SFO,20:01,19:59,336,340,-2,19:50,9,0,0,0,0,0
AA,12/9/23,28,N106NN,LAX,6:53,7:13,323,345,20,7:02,11,0,0,20,0,0
AA,12/9/23,32,N105NN,LAX,19:54,19:34,324,309,-20,19:26,8,0,0,0,0,0
AA,12/9/23,118,N109NN,LAX,15:24,15:14,324,321,-10,14:56,18,0,0,0,0,0
AA,12/9/23,234,N101NN,SFO,14:58,14:53,333,333,-5,14:44,9,0,0,0,0,0
AA,12/9/23,238,N107NN,LAX,14:23,14:22,323,329,-1,14:14,8,0,0,0,0,0
AA,12/9/23,274,N102NN,LAX,20:53,20:27,323,305,-26,20:21,6,0,0,0,0,0
AA,12/9/23,276,N101NN,SFO,7:10,6:46,335,318,-24,6:36,10,0,0,0,0,0
AA,12/9/23,374,N829NN,CLT,15:18,15:01,120,104,-17,14:52,9,0,0,0,0,0
AA,12/9/23,429,N926NN,CLT,9:33,9:44,114,121,11,9:15,29,0,0,0,0,0
AA,12/9/23,525,N909NN,MIA,10:29,10:13,179,166,-16,9:57,16,0,0,0,0,0
AA,12/9/23,532,N724UW,ORD,14:45,14:58,128,119,13,14:51,7,0,0,0,0,0
AA,12/9/23,578,N970NN,DFW,21:41,21:19,210,196,-22,21:10,9,0,0,0,0,0
AA,12/9/23,606,N989AN,DFW,16:59,16:38,213,189,-21,16:30,8,0,0,0,0,0
AA,12/9/23,657,N319TE,CLT,19:45,19:54,111,107,9,19:46,8,0,0,0,0,0
AA,12/9/23,688,N307TA,MIA,11:30,11:06,183,159,-24,11:00,6,0,0,0,0,0
AA,12/9/23,696,N901NN,ORD,20:25,20:03,134,118,-22,19:55,8,0,0,0,0,0
AA,12/9/23,787,N8027D,AUS,16:44,16:17,224,202,-27,16:11,6,0,0,0,0,0
AA,12/9/23,832,N324RN,PHX,23:00,23:20,285,293,20,23:13,7,12,0,8,0,0
AA,12/9/23,944,N338RS,MIA,0:06,23:46,184,164,-20,23:37,9,0,0,0,0,0
AA,12/9/23,1199,N776AN,MIA,18:36,18:22,180,168,-14,18:09,13,0,0,0,0,0
AA,12/9/23,1355,N987NN,CLT,18:10,18:02,114,104,-8,17:54,8,0,0,0,0,0
AA,12/9/23,1357,N867NN,MIA,22:29,22:14,183,168,-15,22:07,7,0,0,0,0,0
AA,12/9/23,1388,N308TB,PHX,20:30,20:25,285,279,-5,20:16,9,0,0,0,0,0
AA,12/9/23,1587,N320TF,PHX,6:29,6:28,284,285,-1,6:18,10,0,0,0,0,0
AA,12/9/23,1727,N192UW,CLT,22:00,21:47,111,94,-13,21:39,8,0,0,0,0,0
AA,12/9/23,1922,N886NN,MIA,21:52,21:38,182,169,-14,21:28,10,0,0,0,0,0
AA,12/9/23,2026,N315SD,MIA,17:41,17:50,181,168,9,17:40,10,0,0,0,0,0
AA,12/9/23,2201,N104NN,LAX,22:29,22:25,324,327,-4,22:16,9,0,0,0,0,0
AA,12/9/23,2210,N334TL,MIA,15:59,15:45,183,166,-14,15:40,5,0,0,0,0,0
AA,12/9/23,2292,N306SP,AUS,12:00,14:41,223,192,161,14:35,6,161,0,0,0,0
AA,12/9/23,2339,N308RD,PHX,16:13,15:52,285,268,-21,15:44,8,0,0,0,0,0
AA,12/9/23,2459,N115NN,SNA,21:57,21:59,317,325,2,21:43,16,0,0,0,0,0
AA,12/9/23,2929,N9012,STT,16:06,15:48,258,250,-18,15:41,7,0,0,0,0,0
AA,12/9/23,2970,N917AN,DFW,13:29,14:00,212,191,31,13:50,10,31,0,0,0,0
AA,12/10/23,2,N116AN,LAX,16:24,16:23,324,331,-1,16:13,10,0,0,0,0,0
AA,12/10/23,4,N108NN,LAX,19:00,18:43,333,320,-17,18:27,16,0,0,0,0,0
AA,12/10/23,10,N105NN,LAX,5:22,5:36,322,302,14,5:32,4,0,0,0,0,0
AA,12/10/23,16,N102NN,SFO,20:01,19:40,336,321,-21,19:27,13,0,0,0,0,0
AA,12/10/23,28,N116AN,LAX,6:53,6:29,323,307,-24,6:23,6,0,0,0,0,0
AA,12/10/23,32,N111ZM,LAX,19:54,19:58,324,333,4,19:40,18,0,0,0,0,0
AA,12/10/23,52,N104NN,SFO,21:41,22:02,341,367,21,21:49,13,0,0,21,0,0
AA,12/10/23,118,N117AN,LAX,15:24,15:19,324,322,-5,15:05,14,0,0,0,0,0
AA,12/10/23,234,N103NN,SFO,14:58,14:47,333,327,-11,14:37,10,0,0,0,0,0
AA,12/10/23,238,N105NN,LAX,14:23,14:20,323,321,-3,14:12,8,0,0,0,0,0
AA,12/10/23,274,N109NN,LAX,20:53,20:55,323,331,2,20:43,12,0,0,0,0,0
AA,12/10/23,276,N103NN,SFO,7:10,6:53,335,326,-17,6:46,7,0,0,0,0,0
AA,12/10/23,374,N827NN,CLT,15:18,15:19,120,113,1,15:03,16,0,0,0,0,0
AA,12/10/23,429,N923AN,CLT,9:33,9:52,114,119,19,9:43,9,14,0,5,0,0
AA,12/10/23,525,N902NN,MIA,10:29,10:11,179,160,-18,10:03,8,0,0,0,0,0
AA,12/10/23,532,N177XF,ORD,14:45,15:47,128,146,62,15:27,20,0,16,18,0,28
AA,12/10/23,578,N816NN,DFW,21:51,22:10,209,228,19,21:59,11,0,0,19,0,0
AA,12/10/23,606,N849NN,DFW,17:29,17:28,209,208,-1,17:17,11,0,0,0,0,0
AA,12/10/23,657,N324RN,CLT,19:59,20:14,112,117,15,19:59,15,0,0,15,0,0
AA,12/10/23,688,N302SS,MIA,11:30,13:29,183,183,119,13:12,17,119,0,0,0,0
AA,12/10/23,696,N891NN,ORD,20:05,20:24,133,143,19,20:06,18,0,0,19,0,0
AA,12/10/23,787,N9012,AUS,16:44,17:06,224,251,22,16:47,19,0,0,22,0,0
AA,12/10/23,832,N308TB,PHX,23:00,23:51,285,336,51,23:34,17,0,0,51,0,0
AA,12/10/23,944,N916AN,MIA,0:06,0:23,184,188,17,0:15,8,0,0,17,0,0
AA,12/10/23,1199,N799AN,MIA,18:36,18:54,170,167,18,18:45,9,18,0,0,0,0
AA,12/10/23,1355,N12028,CLT,18:08,18:14,112,117,6,18:01,13,0,0,0,0,0
AA,12/10/23,1357,N926NN,MIA,22:59,1:02,198,155,123,0:57,5,19,0,0,0,104
AA,12/10/23,1388,N331TK,PHX,21:00,21:17,284,303,17,21:01,16,0,0,17,0,0
AA,12/10/23,1405,N301NW,AUS,21:29,22:41,224,238,72,22:32,9,0,0,66,0,6
AA,12/10/23,1587,N302SS,PHX,6:29,6:15,284,270,-14,6:10,5,0,0,0,0,0
AA,12/10/23,1727,N188US,CLT,22:21,23:50,114,135,89,23:36,14,0,0,45,0,44
AA,12/10/23,1922,N902NN,MIA,21:52,22:32,182,214,40,22:06,26,0,0,40,0,0
AA,12/10/23,2026,N334TL,MIA,17:41,17:31,181,171,-10,17:15,16,0,0,0,0,0
AA,12/10/23,2201,N115NN,LAX,22:29,22:46,324,333,17,22:38,8,0,0,17,0,0
AA,12/10/23,2210,N308RD,MIA,16:00,16:00,183,185,0,15:49,11,0,0,0,0,0
AA,12/10/23,2292,N306SP,AUS,12:00,11:46,223,212,-14,11:35,11,0,0,0,0,0
AA,12/10/23,2339,N350RV,PHX,16:13,16:17,285,291,4,16:06,11,0,0,0,0,0
AA,12/10/23,2459,N101NN,SNA,21:57,22:38,317,341,41,22:13,25,0,0,41,0,0
AA,12/10/23,2929,N9018E,STT,16:06,16:39,258,287,33,16:25,14,0,0,29,0,4
AA,12/10/23,2970,N959AN,DFW,13:29,13:54,212,192,25,13:42,12,25,0,0,0,0
AA,12/11/23,2,N117AN,LAX,16:24,15:59,324,302,-25,15:55,4,0,0,0,0,0
AA,12/11/23,4,N101NN,LAX,19:00,18:35,333,313,-25,18:29,6,0,0,0,0,0
AA,12/11/23,10,N115NN,LAX,5:22,4:58,322,302,-24,4:52,6,0,0,0,0,0
AA,12/11/23,16,N112AN,SFO,20:01,19:46,336,327,-15,19:41,5,0,0,0,0,0
AA,12/11/23,28,N117AN,LAX,6:53,6:26,323,302,-27,6:21,5,0,0,0,0,0
AA,12/11/23,32,N113AN,LAX,19:54,19:31,324,304,-23,19:25,6,0,0,0,0,0
AA,12/11/23,52,N116AN,SFO,21:41,21:50,341,351,9,21:42,8,0,0,0,0,0
AA,12/11/23,118,N107NN,LAX,15:24,15:02,324,307,-22,14:58,4,0,0,0,0,0
AA,12/11/23,234,N102NN,SFO,14:58,14:45,333,323,-13,14:40,5,0,0,0,0,0
AA,12/11/23,238,N111ZM,LAX,14:23,14:28,323,325,5,14:21,7,0,0,0,0,0
AA,12/11/23,274,N106NN,LAX,20:53,20:40,323,318,-13,20:33,7,0,0,0,0,0
AA,12/11/23,276,N102NN,SFO,7:10,6:44,335,313,-26,6:40,4,0,0,0,0,0
AA,12/11/23,374,N972AN,CLT,15:18,15:01,120,89,-17,14:56,5,0,0,0,0,0
AA,12/11/23,429,N969AN,CLT,9:33,9:44,114,93,11,9:39,5,0,0,0,0,0
AA,12/11/23,525,N949AN,MIA,10:29,10:03,179,154,-26,9:58,5,0,0,0,0,0
AA,12/11/23,532,N775XF,ORD,14:45,14:38,128,119,-7,14:28,10,0,0,0,0,0
AA,12/11/23,578,N847NN,DFW,21:41,21:23,210,187,-18,21:17,6,0,0,0,0,0
AA,12/11/23,606,N922AN,DFW,17:29,17:12,209,190,-17,17:07,5,0,0,0,0,0
AA,12/11/23,657,N308TB,CLT,19:59,20:08,112,122,9,20:03,5,0,0,0,0,0
AA,12/11/23,688,N343SY,MIA,11:30,10:52,183,147,-38,10:47,5,0,0,0,0,0
AA,12/11/23,696,N878NN,ORD,20:05,19:51,133,125,-14,19:45,6,0,0,0,0,0
AA,12/11/23,787,N9018E,AUS,16:44,16:32,224,216,-12,16:26,6,0,0,0,0,0
AA,12/11/23,832,N331TK,PHX,23:00,24:00:00,285,285,60,23:49,11,60,0,0,0,0
AA,12/11/23,944,N303RG,MIA,0:06,23:55,184,173,-11,23:41,14,0,0,0,0,0
AA,12/11/23,1199,N774AN,MIA,18:36,18:58,170,192,22,18:53,5,0,0,22,0,0
AA,12/11/23,1355,N667AW,CLT,18:08,19:19,112,100,71,19:14,5,71,0,0,0,0
AA,12/11/23,1357,N850NN,MIA,22:59,22:27,198,165,-32,22:21,6,0,0,0,0,0
AA,12/11/23,1388,N350RV,PHX,21:00,21:16,284,305,16,21:11,5,0,0,16,0,0
AA,12/11/23,1405,N928NN,AUS,21:29,21:56,224,220,27,21:50,6,0,0,27,0,0
AA,12/11/23,1587,N319TE,PHX,6:29,6:01,284,261,-28,5:55,6,0,0,0,0,0
AA,12/11/23,1727,N981UY,CLT,22:21,21:58,114,95,-23,21:53,5,0,0,0,0,0
AA,12/11/23,1922,N811NN,MIA,21:52,21:45,182,173,-7,21:40,5,0,0,0,0,0
AA,12/11/23,2026,N334SM,MIA,17:41,17:39,181,172,-2,17:33,6,0,0,0,0,0
AA,12/11/23,2201,N104NN,LAX,22:29,23:05,324,335,36,22:59,6,0,0,36,0,0
AA,12/11/23,2210,N326RP,MIA,16:00,15:57,183,152,-3,15:53,4,0,0,0,0,0
AA,12/11/23,2292,N319TE,AUS,12:00,12:29,223,254,29,12:24,5,0,0,29,0,0
AA,12/11/23,2339,N313SB,PHX,16:13,15:57,285,271,-16,15:52,5,0,0,0,0,0
AA,12/11/23,2459,N103NN,SNA,21:57,22:16,317,306,19,22:06,10,0,0,19,0,0
AA,12/11/23,2929,N8027D,STT,16:06,16:09,258,249,3,16:02,7,0,0,0,0,0
AA,12/11/23,2970,N934AN,DFW,13:29,13:03,212,193,-26,12:57,6,0,0,0,0,0
AA,12/12/23,2,N101NN,LAX,16:24,16:05,324,311,-19,15:55,10,0,0,0,0,0
AA,12/12/23,4,N111ZM,LAX,19:00,18:28,333,308,-32,18:17,11,0,0,0,0,0
AA,12/12/23,10,N108NN,LAX,5:22,4:42,322,286,-40,4:38,4,0,0,0,0,0
AA,12/12/23,16,N103NN,SFO,20:01,19:47,336,325,-14,19:36,11,0,0,0,0,0
AA,12/12/23,28,N106NN,LAX,6:53,6:21,323,294,-32,6:15,6,0,0,0,0,0
AA,12/12/23,32,N115NN,LAX,19:54,19:42,324,317,-12,19:31,11,0,0,0,0,0
AA,12/12/23,52,N117AN,SFO,21:41,21:09,341,312,-32,20:56,13,0,0,0,0,0
AA,12/12/23,118,N108NN,LAX,15:24,15:12,324,316,-12,15:05,7,0,0,0,0,0
AA,12/12/23,234,N105NN,SFO,14:58,14:44,333,325,-14,14:28,16,0,0,0,0,0
AA,12/12/23,238,N113AN,LAX,14:23,14:07,323,316,-16,13:55,12,0,0,0,0,0
AA,12/12/23,274,N107NN,LAX,20:53,20:27,323,305,-26,20:17,10,0,0,0,0,0
AA,12/12/23,276,N105NN,SFO,7:10,19:18,335,326,728,19:12,6,728,0,0,0,0
AA,12/12/23,374,N809NN,CLT,15:18,15:19,120,113,1,15:09,10,0,0,0,0,0
AA,12/12/23,429,N891NN,CLT,9:33,9:36,114,115,3,9:31,5,0,0,0,0,0
AA,12/12/23,525,N922AN,MIA,10:29,10:04,179,157,-25,10:00,4,0,0,0,0,0
AA,12/12/23,532,N767UW,ORD,14:45,14:44,128,128,-1,14:35,9,0,0,0,0,0
AA,12/12/23,578,N892NN,DFW,21:41,21:32,210,204,-9,21:18,14,0,0,0,0,0
AA,12/12/23,606,N918NN,DFW,17:29,17:20,209,203,-9,17:10,10,0,0,0,0,0
AA,12/12/23,657,N350RV,CLT,19:45,19:44,111,107,-1,19:34,10,0,0,0,0,0
AA,12/12/23,688,N336RU,MIA,11:30,11:04,183,159,-26,10:59,5,0,0,0,0,0
AA,12/12/23,696,N899NN,ORD,20:05,20:02,133,133,-3,19:50,12,0,0,0,0,0
AA,12/12/23,787,N8027D,AUS,16:44,16:20,224,204,-24,16:11,9,0,0,0,0,0
AA,12/12/23,832,N319TE,PHX,23:00,22:52,285,275,-8,22:42,10,0,0,0,0,0
AA,12/12/23,944,N308TB,MIA,0:06,0:13,184,177,7,0:04,9,0,0,0,0,0
AA,12/12/23,1199,N786AN,MIA,18:36,18:35,180,180,-1,18:22,13,0,0,0,0,0
AA,12/12/23,1357,N921AN,MIA,22:59,22:41,198,181,-18,22:25,16,0,0,0,0,0
AA,12/12/23,1384,N886NN,CLT,18:17,18:05,115,102,-12,17:58,7,0,0,0,0,0
AA,12/12/23,1388,N326RP,PHX,21:00,20:53,284,282,-7,20:40,13,0,0,0,0,0
AA,12/12/23,1405,N802NN,AUS,21:29,21:12,224,215,-17,21:02,10,0,0,0,0,0
AA,12/12/23,1587,N335RT,PHX,6:29,5:56,284,252,-33,5:52,4,0,0,0,0,0
AA,12/12/23,1727,N974UY,CLT,22:21,22:12,114,107,-9,22:03,9,0,0,0,0,0
AA,12/12/23,1922,N976AN,MIA,21:52,22:14,182,167,22,22:04,10,22,0,0,0,0
AA,12/12/23,2026,N334TL,MIA,17:41,17:55,181,189,14,17:36,19,0,0,0,0,0
AA,12/12/23,2201,N112AN,LAX,22:29,22:01,324,304,-28,21:46,15,0,0,0,0,0
AA,12/12/23,2210,N324RA,MIA,16:00,15:45,183,169,-15,15:35,10,0,0,0,0,0
AA,12/12/23,2292,N301NW,AUS,12:00,11:37,223,204,-23,11:32,5,0,0,0,0,0
AA,12/12/23,2339,N341RW,PHX,16:13,16:04,285,276,-9,15:50,14,0,0,0,0,0
AA,12/12/23,2459,N102NN,SNA,21:57,21:22,317,295,-35,21:13,9,0,0,0,0,0
AA,12/12/23,2929,N9018E,STT,16:59,16:51,258,254,-8,16:37,14,0,0,0,0,0
AA,12/12/23,2970,N876NN,DFW,13:29,13:29,212,195,0,13:22,7,0,0,0,0,0
AA,12/13/23,2,N116AN,LAX,16:24,16:07,324,311,-17,15:58,9,0,0,0,0,0
AA,12/13/23,4,N107NN,LAX,19:00,18:33,333,312,-27,18:28,5,0,0,0,0,0
AA,12/13/23,10,N115NN,LAX,5:22,5:12,322,315,-10,5:07,5,0,0,0,0,0
AA,12/13/23,16,N112AN,SFO,20:01,19:44,336,326,-17,19:38,6,0,0,0,0,0
AA,12/13/23,28,N116AN,LAX,6:53,7:30,323,371,37,6:48,42,0,0,37,0,0
AA,12/13/23,32,N108NN,LAX,19:54,19:35,324,307,-19,19:30,5,0,0,0,0,0
AA,12/13/23,52,N106NN,SFO,21:41,21:20,341,328,-21,21:12,8,0,0,0,0,0
AA,12/13/23,118,N109NN,LAX,15:24,15:00,324,304,-24,14:55,5,0,0,0,0,0
AA,12/13/23,234,N103NN,SFO,14:58,14:40,333,319,-18,14:34,6,0,0,0,0,0
AA,12/13/23,238,N115NN,LAX,14:23,13:47,323,296,-36,13:42,5,0,0,0,0,0
AA,12/13/23,274,N113AN,LAX,20:53,20:39,323,315,-14,20:31,8,0,0,0,0,0
AA,12/13/23,276,N103NN,SFO,7:10,6:55,335,333,-15,6:50,5,0,0,0,0,0
AA,12/13/23,374,N972AN,CLT,15:18,14:49,120,92,-29,14:41,8,0,0,0,0,0
AA,12/13/23,429,N978NN,CLT,9:33,9:40,114,124,7,9:34,6,0,0,0,0,0
AA,12/13/23,525,N910AN,MIA,10:29,9:58,179,155,-31,9:53,5,0,0,0,0,0
AA,12/13/23,532,N767UW,ORD,14:45,14:29,128,113,-16,14:25,4,0,0,0,0,0
AA,12/13/23,578,N996NN,DFW,21:41,21:21,210,189,-20,21:15,6,0,0,0,0,0
AA,12/13/23,606,N802NN,DFW,17:29,17:33,209,211,4,17:20,13,0,0,0,0,0
AA,12/13/23,657,N319TE,CLT,19:45,19:28,111,96,-17,19:21,7,0,0,0,0,0
AA,12/13/23,688,N335SN,MIA,11:30,11:12,183,167,-18,11:05,7,0,0,0,0,0
AA,12/13/23,696,N941AN,ORD,20:05,19:58,133,127,-7,19:52,6,0,0,0,0,0
AA,12/13/23,787,N9006,AUS,16:44,16:22,224,203,-22,16:12,10,0,0,0,0,0
AA,12/13/23,832,N310RF,PHX,23:00,22:52,285,279,-8,22:46,6,0,0,0,0,0
AA,12/13/23,944,N306RC,MIA,0:06,0:44,184,184,38,0:22,22,26,0,0,0,12
AA,12/13/23,1199,N751AN,MIA,18:36,18:26,170,167,-10,18:13,13,0,0,0,0,0
AA,12/13/23,1357,N844NN,MIA,22:59,22:23,198,165,-36,22:18,5,0,0,0,0,0
AA,12/13/23,1384,N812NN,CLT,18:17,18:27,115,101,10,18:23,4,0,0,0,0,0
AA,12/13/23,1388,N326RP,PHX,21:00,20:38,284,268,-22,20:34,4,0,0,0,0,0
AA,12/13/23,1405,N801NN,AUS,21:29,21:17,224,214,-12,21:08,9,0,0,0,0,0
AA,12/13/23,1587,N321RL,PHX,6:29,6:34,284,290,5,6:29,5,0,0,0,0,0
AA,12/13/23,1727,N928AM,CLT,22:21,22:25,114,108,4,22:21,4,0,0,0,0,0
AA,12/13/23,1922,N915NN,MIA,21:52,23:25,182,160,93,23:19,6,93,0,0,0,0
AA,12/13/23,2026,N329SL,MIA,17:41,17:41,181,157,0,17:36,5,0,0,0,0,0
AA,12/13/23,2201,N104NN,LAX,22:29,0:01,324,309,92,23:54,7,37,0,0,0,55
AA,12/13/23,2210,N341RW,MIA,16:00,16:04,183,172,4,15:52,12,0,0,0,0,0
AA,12/13/23,2292,N321RL,AUS,12:00,11:31,223,199,-29,11:28,3,0,0,0,0,0
AA,12/13/23,2339,N378SC,PHX,16:13,15:59,285,276,-14,15:46,13,0,0,0,0,0
AA,12/13/23,2459,N117AN,SNA,21:57,21:39,317,311,-18,21:34,5,0,0,0,0,0
AA,12/13/23,2929,N8027D,STT,16:59,16:47,258,248,-12,16:33,14,0,0,0,0,0
AA,12/13/23,2970,N852NN,DFW,13:29,13:14,212,200,-15,13:10,4,0,0,0,0,0
AA,12/14/23,2,N102NN,LAX,16:24,17:18,324,348,54,17:07,11,30,0,24,0,0
AA,12/14/23,4,N104NN,LAX,19:00,19:30,333,340,30,19:22,8,23,0,7,0,0
AA,12/14/23,10,N105NN,LAX,5:22,5:51,322,342,29,5:39,12,9,0,20,0,0
AA,12/14/23,16,N113AN,SFO,20:01,20:08,336,349,7,19:53,15,0,0,0,0,0
AA,12/14/23,28,N111ZM,LAX,6:53,6:57,323,333,4,6:46,11,0,0,0,0,0
AA,12/14/23,32,N115NN,LAX,19:54,20:23,324,360,29,20:07,16,0,0,29,0,0
AA,12/14/23,52,N106NN,SFO,21:41,21:44,341,345,3,21:32,12,0,0,0,0,0
AA,12/14/23,118,N107NN,LAX,15:24,15:41,324,339,17,15:33,8,2,0,15,0,0
AA,12/14/23,234,N112AN,SFO,14:58,15:07,333,353,9,14:59,8,0,0,0,0,0
AA,12/14/23,238,N111ZM,LAX,14:23,14:36,323,343,13,14:27,9,0,0,0,0,0
AA,12/14/23,274,N109NN,LAX,20:53,21:29,323,365,36,21:10,19,0,0,36,0,0
AA,12/14/23,276,N101NN,SFO,7:10,7:02,335,333,-8,6:54,8,0,0,0,0,0
AA,12/14/23,374,N976AN,CLT,15:18,15:43,120,126,25,15:34,9,8,0,6,0,11
AA,12/14/23,429,N906AN,CLT,9:33,9:47,114,134,14,9:31,16,0,0,0,0,0
AA,12/14/23,525,N937NN,MIA,10:29,11:33,179,184,64,11:20,13,59,0,5,0,0
AA,12/14/23,532,N721UW,ORD,14:45,15:01,128,152,16,14:43,18,0,0,16,0,0
AA,12/14/23,578,N985NN,DFW,21:41,22:12,210,240,31,22:01,11,1,0,30,0,0
AA,12/14/23,606,N813NN,DFW,17:29,18:01,209,244,32,17:42,19,0,0,32,0,0
AA,12/14/23,657,N319TE,CLT,19:59,20:01,112,119,2,19:48,13,0,0,0,0,0
AA,12/14/23,688,N327SK,MIA,11:30,11:25,183,180,-5,11:16,9,0,0,0,0,0
AA,12/14/23,696,N949AN,ORD,20:05,20:25,133,157,20,20:13,12,0,0,20,0,0
AA,12/14/23,787,N9006,AUS,16:44,16:40,224,221,-4,16:30,10,0,0,0,0,0
