Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
AA,12/7/23,2369,N321RL,PHX,6:35,6:29,346,339,-6,6:56,27,0,0,0,0,0
AA,12/7/23,2459,N117AN,SNA,8:30,8:28,407,356,-2,8:42,14,0,0,0,0,0
AA,12/7/23,2569,N8027D,STT,7:59,7:52,235,243,-7,8:27,35,0,0,0,0,0
AA,12/7/23,2603,N890NN,MIA,17:29,17:38,197,190,9,18:07,29,0,0,0,0,0
AA,12/7/23,2643,N567UW,CLT,6:30,6:22,129,111,-8,6:45,23,0,0,0,0,0
AA,12/7/23,2660,N319TE,AUS,11:29,11:26,258,256,-3,11:46,20,0,0,0,0,0
AA,12/7/23,2757,N315SD,PHX,17:05,17:04,347,314,-1,17:15,11,0,0,0,0,0
AA,12/7/23,2772,N335RT,AUS,17:48,17:49,261,232,1,18:02,13,0,0,0,0,0
AA,12/7/23,2786,N338ST,MIA,12:29,12:34,197,170,5,12:50,16,0,0,0,0,0
AA,12/7/23,2813,N9012,AUS,7:30,7:22,261,243,-8,7:41,19,0,0,0,0,0
AA,12/7/23,2819,N860NN,ORD,9:00,9:01,190,148,1,9:17,16,0,0,0,0,0
AA,12/7/23,2829,N318TD,PHX,12:55,13:06,349,318,11,13:19,13,0,0,0,0,0
AA,12/7/23,2919,N788AN,MIA,8:30,8:36,215,174,6,8:56,20,0,0,0,0,0
AA,12/8/23,1,N107NN,LAX,7:00,6:51,393,389,-9,7:10,19,0,0,0,0,0
AA,12/8/23,3,N116AN,LAX,11:00,10:56,383,370,-4,11:14,18,0,0,0,0,0
AA,12/8/23,33,N109NN,LAX,6:00,6:02,383,397,2,6:37,35,2,0,14,0,0
AA,12/8/23,76,N101NN,SFO,6:30,6:25,404,387,-5,6:41,16,0,0,0,0,0
AA,12/8/23,117,N109NN,LAX,20:00,19:54,394,367,-6,20:33,39,0,0,0,0,0
AA,12/8/23,177,N101NN,SFO,21:00,20:48,407,386,-12,21:28,40,0,0,0,0,0
AA,12/8/23,179,N110AN,SFO,8:00,7:56,415,399,-4,8:20,24,0,0,0,0,0
AA,12/8/23,185,N107NN,LAX,21:00,20:57,388,380,-3,21:39,42,0,0,0,0,0
AA,12/8/23,255,N117AN,LAX,9:00,9:34,401,361,34,9:51,17,0,0,0,0,0
AA,12/8/23,300,N105NN,LAX,15:30,15:28,391,360,-2,15:44,16,0,0,0,0,0
AA,12/8/23,302,N104NN,LAX,17:29,17:23,388,352,-6,17:39,16,0,0,0,0,0
AA,12/8/23,306,N102NN,LAX,16:30,16:26,384,353,-4,16:44,18,0,0,0,0,0
AA,12/8/23,327,N339SU,CLT,14:40,14:37,128,118,-3,14:59,22,0,0,0,0,0
AA,12/8/23,493,N902NN,CLT,11:32,11:37,127,113,5,11:57,20,0,0,0,0,0
AA,12/8/23,532,N177XF,ORD,15:40,15:34,177,149,-6,15:50,16,0,0,0,0,0
AA,12/8/23,595,N968NN,MIA,11:00,11:02,194,187,2,11:26,24,0,0,0,0,0
AA,12/8/23,654,N896NN,DFW,14:30,14:33,254,218,3,14:48,15,0,0,0,0,0
AA,12/8/23,655,N341RW,MIA,5:30,5:35,194,206,5,6:08,33,5,0,12,0,0
AA,12/8/23,1174,N307TA,MIA,18:29,18:28,194,199,-1,19:01,33,0,0,0,0,0
AA,12/8/23,1274,N979AN,DFW,16:20,16:19,256,252,-1,16:47,28,0,0,0,0,0
AA,12/8/23,1355,N9026C,CLT,19:29,19:24,133,129,-5,20:04,40,0,0,0,0,0
AA,12/8/23,1444,N825NN,CLT,8:00,7:56,140,116,-4,8:12,16,0,0,0,0,0
AA,12/8/23,1487,N308TB,PHX,8:39,8:50,370,329,11,9:06,16,0,0,0,0,0
AA,12/8/23,1725,N321RL,MIA,6:30,6:28,194,179,-2,6:46,18,0,0,0,0,0
AA,12/8/23,2082,N342RX,MIA,7:29,7:28,194,187,-1,7:58,30,0,0,0,0,0
AA,12/8/23,2234,N307TA,DFW,8:00,8:00,268,231,0,8:18,18,0,0,0,0,0
AA,12/8/23,2305,N115NN,SFO,16:30,16:20,404,377,-10,16:39,19,0,0,0,0,0
AA,12/8/23,2369,N939AN,PHX,6:35,6:35,346,363,0,7:14,39,0,0,17,0,0
AA,12/8/23,2459,N113AN,SNA,8:30,8:26,407,364,-4,8:41,15,0,0,0,0,0
AA,12/8/23,2569,N9012,STT,7:59,7:59,235,232,0,8:19,20,0,0,0,0,0
AA,12/8/23,2603,N987NN,MIA,17:29,17:27,197,187,-2,17:45,18,0,0,0,0,0
AA,12/8/23,2643,N586UW,CLT,6:30,6:27,129,119,-3,6:47,20,0,0,0,0,0
AA,12/8/23,2660,N968AN,AUS,11:29,11:36,258,246,7,11:53,17,0,0,0,0,0
AA,12/8/23,2757,N315SD,PHX,17:05,17:04,347,340,-1,17:37,33,0,0,0,0,0
AA,12/8/23,2772,N306SP,AUS,17:48,17:42,261,245,-6,18:06,24,0,0,0,0,0
AA,12/8/23,2786,N330TJ,MIA,12:29,12:35,197,181,6,12:59,24,0,0,0,0,0
AA,12/8/23,2813,N9018E,AUS,7:30,7:29,261,244,-1,7:50,21,0,0,0,0,0
AA,12/8/23,2819,N352PS,ORD,9:00,9:00,190,152,0,9:19,19,0,0,0,0,0
AA,12/8/23,2829,N335RT,PHX,12:55,12:53,349,336,-2,13:18,25,0,0,0,0,0
AA,12/8/23,2919,N768AA,MIA,8:30,8:35,215,203,5,9:17,42,0,0,0,0,0
AA,12/9/23,1,N105NN,LAX,7:00,6:52,393,377,-8,7:15,23,0,0,0,0,0
AA,12/9/23,3,N111ZM,LAX,11:00,10:54,383,374,-6,11:16,22,0,0,0,0,0
AA,12/9/23,33,N117AN,LAX,6:00,5:54,383,373,-6,6:10,16,0,0,0,0,0
AA,12/9/23,76,N103NN,SFO,6:30,6:25,404,372,-5,6:42,17,0,0,0,0,0
AA,12/9/23,117,N117AN,LAX,20:00,19:55,394,367,-5,20:24,29,0,0,0,0,0
AA,12/9/23,177,N103NN,SFO,21:00,21:01,407,370,1,21:16,15,0,0,0,0,0
AA,12/9/23,185,N105NN,LAX,21:00,20:56,388,352,-4,21:18,22,0,0,0,0,0
AA,12/9/23,255,N104NN,LAX,9:30,9:28,392,375,-2,9:52,24,0,0,0,0,0
AA,12/9/23,300,N107NN,LAX,15:30,15:21,391,350,-9,15:39,18,0,0,0,0,0
AA,12/9/23,302,N106NN,LAX,17:29,17:24,388,354,-5,17:42,18,0,0,0,0,0
AA,12/9/23,306,N109NN,LAX,16:30,16:20,384,359,-10,16:38,18,0,0,0,0,0
AA,12/9/23,327,N319TE,CLT,14:40,14:38,128,127,-2,15:07,29,0,0,0,0,0
AA,12/9/23,493,N909NN,CLT,11:39,11:33,127,124,-6,11:58,25,0,0,0,0,0
AA,12/9/23,532,N724UW,ORD,15:40,15:59,177,155,19,16:18,19,0,0,0,0,0
AA,12/9/23,595,N926NN,MIA,10:59,10:54,193,184,-5,11:17,23,0,0,0,0,0
AA,12/9/23,654,N917AN,DFW,14:30,14:59,254,266,29,15:17,18,4,0,12,0,25
AA,12/9/23,655,N323RM,MIA,5:30,5:58,194,187,28,6:21,23,21,0,0,0,0
AA,12/9/23,1174,N989AN,MIA,18:29,18:26,194,182,-3,18:40,14,0,0,0,0,0
AA,12/9/23,1274,N829NN,DFW,16:20,16:23,256,269,3,16:41,18,0,0,16,0,0
AA,12/9/23,1355,N987NN,CLT,19:29,19:23,133,116,-6,19:46,23,0,0,0,0,0
AA,12/9/23,1444,N880NN,CLT,8:00,7:55,140,128,-5,8:22,27,0,0,0,0,0
AA,12/9/23,1487,N939AN,PHX,8:39,8:29,370,315,-10,8:49,20,0,0,0,0,0
AA,12/9/23,1725,N339SU,MIA,6:30,6:42,194,168,12,6:57,15,0,0,0,0,0
AA,12/9/23,2082,N313SB,MIA,7:29,7:25,194,183,-4,7:46,21,0,0,0,0,0
AA,12/9/23,2234,N897NN,DFW,8:00,8:41,268,267,41,9:08,27,40,0,0,0,0
AA,12/9/23,2305,N101NN,SFO,16:30,16:23,404,367,-7,16:39,16,0,0,0,0,0
AA,12/9/23,2369,N320TF,PHX,6:35,6:29,346,327,-6,6:48,19,0,0,0,0,0
AA,12/9/23,2459,N115NN,SNA,8:30,8:34,407,387,4,8:55,21,0,0,0,0,0
AA,12/9/23,2569,N9018E,STT,8:00,7:53,238,233,-7,8:08,15,0,0,0,0,0
AA,12/9/23,2603,N818NN,MIA,17:29,17:32,197,183,3,17:49,17,0,0,0,0,0
AA,12/9/23,2643,N151UW,CLT,6:30,6:27,129,115,-3,6:43,16,0,0,0,0,0
AA,12/9/23,2757,N334TL,PHX,17:05,17:02,347,325,-3,17:26,24,0,0,0,0,0
AA,12/9/23,2772,N306SP,AUS,17:48,17:40,261,280,-8,18:02,22,0,0,0,0,0
AA,12/9/23,2786,N307TA,MIA,12:29,12:28,197,172,-1,12:45,17,0,0,0,0,0
AA,12/9/23,2813,N8027D,AUS,7:30,7:22,261,273,-8,7:45,23,0,0,0,0,0
AA,12/9/23,2819,N845NN,ORD,9:00,8:59,190,155,-1,9:25,26,0,0,0,0,0
AA,12/9/23,2829,N350RV,PHX,12:55,15:33,349,313,158,15:50,17,0,0,0,0,122
AA,12/9/23,2919,N785AN,MIA,8:30,8:33,215,169,3,8:52,19,0,0,0,0,0
AA,12/10/23,1,N111ZM,LAX,7:00,7:05,393,379,5,7:38,33,0,0,0,0,0
AA,12/10/23,3,N106NN,LAX,11:00,10:53,383,393,-7,11:18,25,0,0,0,0,0
AA,12/10/23,33,N108NN,LAX,6:00,5:53,383,376,-7,6:16,23,0,0,0,0,0
AA,12/10/23,76,N102NN,SFO,6:30,6:25,404,391,-5,6:39,14,0,0,0,0,0
AA,12/10/23,117,N108NN,LAX,20:00,19:58,394,431,-2,21:16,78,0,0,35,0,0
AA,12/10/23,177,N102NN,SFO,21:00,21:00,407,447,0,22:15,75,0,0,40,0,0
AA,12/10/23,179,N104NN,SFO,8:00,7:56,415,393,-4,8:21,25,0,0,0,0,0
AA,12/10/23,185,N111ZM,LAX,21:00,21:05,388,422,5,22:10,65,5,0,34,0,0
AA,12/10/23,255,N115NN,LAX,9:00,8:53,401,396,-7,9:09,16,0,0,0,0,0
AA,12/10/23,300,N105NN,LAX,15:30,15:23,391,378,-7,15:46,23,0,0,0,0,0
AA,12/10/23,302,N116AN,LAX,17:29,17:23,388,408,-6,18:09,46,0,0,0,0,0
AA,12/10/23,306,N117AN,LAX,16:30,16:30,384,394,0,17:05,35,0,0,0,0,0
AA,12/10/23,327,N324RN,CLT,14:40,14:33,128,128,-7,15:06,33,0,0,0,0,0
AA,12/10/23,493,N902NN,CLT,11:31,11:27,127,113,-4,11:45,18,0,0,0,0,0
AA,12/10/23,532,N177XF,ORD,15:40,16:37,177,171,57,17:10,33,4,0,0,0,47
AA,12/10/23,595,N923AN,MIA,11:00,11:00,194,215,0,11:26,26,0,0,21,0,0
AA,12/10/23,654,N959AN,DFW,14:30,15:12,254,247,42,15:40,28,19,0,0,0,16
AA,12/10/23,655,N302SA,MIA,5:30,5:28,194,199,-2,5:51,23,0,0,0,0,0
AA,12/10/23,1174,N849NN,MIA,18:29,18:30,194,215,1,19:19,49,1,0,21,0,0
AA,12/10/23,1274,N827NN,DFW,16:20,16:18,256,260,-2,16:48,30,0,0,0,0,0
AA,12/10/23,1355,N12028,CLT,19:29,19:28,133,170,-1,20:29,61,0,0,36,0,0
AA,12/10/23,1444,N901NN,CLT,8:00,7:58,140,129,-2,8:14,16,0,0,0,0,0
AA,12/10/23,1487,N315SD,PHX,8:39,8:35,370,335,-4,8:57,22,0,0,0,0,0
AA,12/10/23,1725,N338RS,MIA,6:30,6:28,194,180,-2,6:44,16,0,0,0,0,0
AA,12/10/23,2082,N315RJ,MIA,7:29,7:28,194,201,-1,7:59,31,0,0,0,0,0
AA,12/10/23,2234,N821NN,DFW,8:00,8:09,268,237,9,8:23,14,0,0,0,0,0
AA,12/10/23,2305,N103NN,SFO,16:30,16:24,404,407,-6,16:56,32,0,0,0,0,0
AA,12/10/23,2369,N308TB,PHX,6:35,6:29,346,342,-6,6:48,19,0,0,0,0,0
AA,12/10/23,2459,N101NN,SNA,8:30,8:24,407,408,-6,8:45,21,0,0,0,0,0
AA,12/10/23,2569,N8027D,STT,7:59,7:53,235,220,-6,8:08,15,0,0,0,0,0
AA,12/10/23,2603,N815NN,MIA,17:29,17:56,197,227,27,18:39,43,0,0,30,10,17
AA,12/10/23,2643,N192UW,CLT,6:30,6:28,129,123,-2,6:50,22,0,0,0,0,0
AA,12/10/23,2660,N956NN,AUS,11:29,11:29,258,259,0,11:46,17,0,0,0,0,0
AA,12/10/23,2757,N350RV,PHX,17:05,17:14,347,363,9,18:02,48,0,0,16,0,9
AA,12/10/23,2772,N319TE,AUS,17:48,19:43,261,295,115,20:50,67,110,0,34,0,5
AA,12/10/23,2786,N306SP,MIA,12:29,12:41,197,217,12,13:20,39,0,0,20,0,12
AA,12/10/23,2813,N9012,AUS,7:30,7:26,261,247,-4,7:47,21,0,0,0,0,0
AA,12/10/23,2819,N970NN,ORD,9:00,8:55,190,153,-5,9:15,20,0,0,0,0,0
AA,12/10/23,2829,N302SS,PHX,12:55,14:38,349,344,103,15:13,35,14,0,0,0,84
AA,12/10/23,2919,N784AN,MIA,8:30,11:03,215,195,153,11:36,33,133,0,0,0,0
AA,12/11/23,1,N113AN,LAX,7:00,6:55,393,369,-5,7:13,18,0,0,0,0,0
AA,12/11/23,3,N115NN,LAX,11:00,10:55,383,365,-5,11:10,15,0,0,0,0,0
AA,12/11/23,33,N101NN,LAX,6:00,5:59,383,370,-1,6:21,22,0,0,0,0,0
AA,12/11/23,76,N112AN,SFO,6:30,6:25,404,387,-5,6:43,18,0,0,0,0,0
AA,12/11/23,117,N101NN,LAX,20:00,19:55,394,393,-5,20:28,33,0,0,0,0,0
AA,12/11/23,177,N105NN,SFO,21:00,20:52,407,400,-8,21:34,42,0,0,0,0,0
AA,12/11/23,179,N116AN,SFO,8:00,8:00,415,381,0,8:21,21,0,0,0,0,0
AA,12/11/23,185,N113AN,LAX,21:00,21:27,388,432,27,22:38,71,27,0,44,0,0
AA,12/11/23,255,N104NN,LAX,9:00,8:58,401,382,-2,9:14,16,0,0,0,0,0
AA,12/11/23,300,N109NN,LAX,15:30,15:37,391,365,7,15:56,19,0,0,0,0,0
AA,12/11/23,302,N117AN,LAX,17:29,17:29,388,367,0,17:51,22,0,0,0,0,0
AA,12/11/23,306,N107NN,LAX,16:30,16:23,384,362,-7,16:40,17,0,0,0,0,0
AA,12/11/23,327,N308TB,CLT,14:40,14:37,128,125,-3,14:57,20,0,0,0,0,0
AA,12/11/23,493,N926NN,CLT,11:31,11:27,127,123,-4,11:50,23,0,0,0,0,0
AA,12/11/23,532,N775XF,ORD,15:40,15:40,177,150,0,15:56,16,0,0,0,0,0
AA,12/11/23,595,N969AN,MIA,11:00,11:00,194,184,0,11:16,16,0,0,0,0,0
AA,12/11/23,654,N934AN,DFW,14:30,14:25,254,238,-5,14:41,16,0,0,0,0,0
AA,12/11/23,655,N324RN,MIA,5:30,5:28,194,198,-2,5:45,17,0,0,0,0,0
AA,12/11/23,1174,N922AN,MIA,18:29,18:29,194,212,0,19:07,38,0,0,18,0,0
AA,12/11/23,1274,N972AN,DFW,16:20,16:11,256,241,-9,16:34,23,0,0,0,0,0
AA,12/11/23,1355,N667AW,CLT,19:29,20:06,133,126,37,20:41,35,0,0,0,0,30
AA,12/11/23,1444,N897NN,CLT,8:00,8:04,140,130,4,8:28,24,0,0,0,0,0
AA,12/11/23,1487,N334TL,PHX,8:39,8:40,370,356,1,9:33,53,0,0,0,0,0
AA,12/11/23,1725,N303RE,MIA,6:30,6:33,194,202,3,6:51,18,0,0,0,0,0
AA,12/11/23,2082,N891NN,MIA,7:29,9:46,194,185,137,10:03,17,128,0,0,0,0
AA,12/11/23,2234,N816NN,DFW,8:00,7:54,268,242,-6,8:19,25,0,0,0,0,0
AA,12/11/23,2305,N102NN,SFO,16:30,16:26,404,406,-4,16:50,24,0,0,0,0,0
AA,12/11/23,2369,N331TK,PHX,6:35,6:31,346,323,-4,6:45,14,0,0,0,0,0
AA,12/11/23,2459,N103NN,SNA,8:30,8:28,407,391,-2,8:49,21,0,0,0,0,0
AA,12/11/23,2569,N9012,STT,7:59,7:51,235,234,-8,8:15,24,0,0,0,0,0
AA,12/11/23,2603,N915NN,MIA,17:29,17:26,197,201,-3,17:49,23,0,0,0,0,0
AA,12/11/23,2643,N188US,CLT,6:30,6:23,129,121,-7,6:38,15,0,0,0,0,0
AA,12/11/23,2660,N949AN,AUS,11:29,11:24,258,257,-5,11:46,22,0,0,0,0,0
AA,12/11/23,2757,N326RP,PHX,17:05,17:02,347,329,-3,17:32,30,0,0,0,0,0
AA,12/11/23,2772,N301NW,AUS,17:48,18:07,261,278,19,18:24,17,0,0,17,8,11
AA,12/11/23,2786,N343SY,MIA,12:29,12:30,197,185,1,12:44,14,0,0,0,0,0
AA,12/11/23,2813,N9018E,AUS,7:30,7:22,261,250,-8,7:41,19,0,0,0,0,0
AA,12/11/23,2819,N902NN,ORD,9:00,8:58,190,165,-2,9:36,38,0,0,0,0,0
AA,12/11/23,2829,N319TE,PHX,12:55,13:22,349,322,27,13:43,21,0,0,0,0,0
AA,12/11/23,2919,N773AN,MIA,8:30,8:29,215,199,-1,8:53,24,0,0,0,0,0
AA,12/12/23,1,N115NN,LAX,7:00,6:56,393,367,-4,7:13,17,0,0,0,0,0
AA,12/12/23,3,N116AN,LAX,11:00,10:56,383,370,-4,11:17,21,0,0,0,0,0
AA,12/12/23,33,N111ZM,LAX,6:00,5:53,383,372,-7,6:10,17,0,0,0,0,0
AA,12/12/23,76,N103NN,SFO,6:30,6:25,404,393,-5,6:42,17,0,0,0,0,0
AA,12/12/23,117,N111ZM,LAX,20:00,20:00,394,369,0,20:13,13,0,0,0,0,0
AA,12/12/23,177,N103NN,SFO,21:00,20:53,407,392,-7,21:12,19,0,0,0,0,0
AA,12/12/23,179,N117AN,SFO,8:00,7:54,415,399,-6,8:15,21,0,0,0,0,0
AA,12/12/23,185,N115NN,LAX,21:00,20:53,388,379,-7,21:05,12,0,0,0,0,0
AA,12/12/23,255,N112AN,LAX,9:00,8:52,401,365,-8,9:05,13,0,0,0,0,0
AA,12/12/23,300,N113AN,LAX,15:30,15:28,391,362,-2,15:39,11,0,0,0,0,0
AA,12/12/23,302,N106NN,LAX,17:29,17:42,388,369,13,17:57,15,0,0,0,0,0
AA,12/12/23,306,N108NN,LAX,16:30,16:27,384,373,-3,16:41,14,0,0,0,0,0
AA,12/12/23,327,N350RV,CLT,14:40,14:40,128,149,0,14:56,16,0,0,21,0,0
AA,12/12/23,493,N878NN,CLT,11:39,11:37,127,111,-2,11:56,19,0,0,0,0,0
AA,12/12/23,532,N767UW,ORD,15:40,15:33,177,153,-7,15:46,13,0,0,0,0,0
AA,12/12/23,595,N891NN,MIA,11:00,10:56,194,186,-4,11:16,20,0,0,0,0,0
AA,12/12/23,654,N876NN,DFW,14:30,14:36,254,240,6,14:53,17,0,0,0,0,0
AA,12/12/23,655,N323SG,MIA,5:30,5:24,194,194,-6,5:55,31,0,0,0,0,0
AA,12/12/23,1174,N918NN,MIA,18:29,18:31,194,199,2,18:59,28,0,0,0,0,0
AA,12/12/23,1274,N809NN,DFW,16:20,16:21,256,241,1,16:39,18,0,0,0,0,0
AA,12/12/23,1355,N886NN,CLT,19:29,19:25,133,107,-4,19:36,11,0,0,0,0,0
AA,12/12/23,1444,N847NN,CLT,8:00,7:58,140,123,-2,8:19,21,0,0,0,0,0
AA,12/12/23,1487,N319TE,PHX,8:39,8:35,370,333,-4,8:52,17,0,0,0,0,0
AA,12/12/23,1725,N308TB,MIA,6:30,6:23,194,183,-7,6:37,14,0,0,0,0,0
AA,12/12/23,2082,N331TK,MIA,7:29,7:27,194,198,-2,7:50,23,0,0,0,0,0
AA,12/12/23,2234,N928NN,DFW,8:00,7:55,268,258,-5,8:32,37,0,0,0,0,0
AA,12/12/23,2305,N105NN,SFO,16:30,16:24,404,397,-6,16:45,21,0,0,0,0,0
AA,12/12/23,2369,N335RT,PHX,6:35,6:27,346,361,-8,6:50,23,0,0,0,0,0
AA,12/12/23,2459,N102NN,SNA,8:30,8:22,407,387,-8,8:50,28,0,0,0,0,0
AA,12/12/23,2569,N9018E,STT,7:59,7:53,235,240,-6,8:11,18,0,0,0,0,0
AA,12/12/23,2603,N811NN,MIA,17:29,17:24,197,196,-5,17:56,32,0,0,0,0,0
AA,12/12/23,2643,N981UY,CLT,6:30,6:31,129,110,1,6:47,16,0,0,0,0,0
AA,12/12/23,2660,N922AN,AUS,11:29,11:26,258,250,-3,11:41,15,0,0,0,0,0
AA,12/12/23,2757,N324RA,PHX,17:05,17:00,347,342,-5,17:17,17,0,0,0,0,0
AA,12/12/23,2772,N321RL,AUS,17:48,17:47,261,259,-1,18:05,18,0,0,0,0,0
AA,12/12/23,2786,N336RU,MIA,12:29,12:32,197,189,3,12:53,21,0,0,0,0,0
AA,12/12/23,2813,N8027D,AUS,7:30,7:23,261,244,-7,7:42,19,0,0,0,0,0
AA,12/12/23,2819,N901AN,ORD,9:00,8:53,190,150,-7,9:11,18,0,0,0,0,0
AA,12/12/23,2829,N303RG,PHX,12:55,12:50,349,333,-5,13:03,13,0,0,0,0,0
AA,12/12/23,2919,N799AN,MIA,8:30,8:29,215,182,-1,8:48,19,0,0,0,0,0
AA,12/13/23,1,N108NN,LAX,7:00,6:55,393,378,-5,7:13,18,0,0,0,0,0
AA,12/13/23,3,N104NN,LAX,11:00,10:56,383,383,-4,11:28,32,0,0,0,0,0
AA,12/13/23,33,N107NN,LAX,6:00,5:58,383,371,-2,6:13,15,0,0,0,0,0
AA,12/13/23,76,N112AN,SFO,6:30,6:28,404,387,-2,6:49,21,0,0,0,0,0
AA,12/13/23,117,N107NN,LAX,20:00,19:58,394,384,-2,20:30,32,0,0,0,0,0
AA,12/13/23,177,N112AN,SFO,21:00,20:56,407,362,-4,21:16,20,0,0,0,0,0
AA,12/13/23,179,N106NN,SFO,8:00,7:58,415,392,-2,8:26,28,0,0,0,0,0
AA,12/13/23,185,N108NN,LAX,21:00,20:53,388,352,-7,21:11,18,0,0,0,0,0
AA,12/13/23,255,N102NN,LAX,9:00,9:30,401,365,30,9:50,20,0,0,0,0,0
AA,12/13/23,300,N115NN,LAX,15:30,15:26,391,391,-4,15:50,24,0,0,0,0,0
AA,12/13/23,302,N116AN,LAX,17:29,17:39,388,378,10,18:11,32,0,0,0,0,0
AA,12/13/23,306,N109NN,LAX,16:30,16:23,384,359,-7,16:37,14,0,0,0,0,0
AA,12/13/23,327,N319TE,CLT,14:40,14:37,128,122,-3,14:53,16,0,0,0,0,0
AA,12/13/23,493,N334TL,CLT,11:39,11:39,127,123,0,12:05,26,0,0,0,0,0
AA,12/13/23,532,N767UW,ORD,15:40,15:34,177,158,-6,15:51,17,0,0,0,0,0
AA,12/13/23,595,N921AN,MIA,11:00,10:59,194,200,-1,11:26,27,0,0,0,0,0
AA,12/13/23,654,N852NN,DFW,14:30,14:28,254,244,-2,14:48,20,0,0,0,0,0
AA,12/13/23,655,N308TB,MIA,5:30,5:24,194,194,-6,5:42,18,0,0,0,0,0
AA,12/13/23,1174,N802NN,MIA,18:29,18:29,194,201,0,18:48,19,0,0,0,0,0
AA,12/13/23,1274,N972AN,DFW,16:20,16:17,256,236,-3,16:28,11,0,0,0,0,0
AA,12/13/23,1355,N899NN,CLT,19:29,19:24,133,117,-5,19:45,21,0,0,0,0,0
AA,12/13/23,1444,N976AN,CLT,8:00,7:57,140,134,-3,8:22,25,0,0,0,0,0
AA,12/13/23,1487,N310RF,PHX,8:39,8:38,370,338,-1,8:54,16,0,0,0,0,0
AA,12/13/23,1725,N350RV,MIA,6:30,6:28,194,203,-2,6:45,17,0,0,0,0,0
AA,12/13/23,2082,N334SM,MIA,7:29,8:32,194,207,63,8:52,20,63,0,13,0,0
AA,12/13/23,2116,N902AA,MIA,14:30,14:30,191,196,0,14:54,24,0,0,0,0,0
AA,12/13/23,2234,N802NN,DFW,8:00,7:54,268,256,-6,8:24,30,0,0,0,0,0
AA,12/13/23,2305,N103NN,SFO,16:30,16:23,404,362,-7,16:40,17,0,0,0,0,0
AA,12/13/23,2369,N326RP,PHX,6:35,6:27,346,359,-8,6:44,17,0,0,0,0,0
AA,12/13/23,2459,N117AN,SNA,8:30,8:28,407,391,-2,8:49,21,0,0,0,0,0
AA,12/13/23,2569,N8027D,STT,7:59,7:58,235,228,-1,8:18,20,0,0,0,0,0
AA,12/13/23,2603,N892NN,MIA,17:29,17:57,197,208,28,18:17,20,28,0,11,0,0
AA,12/13/23,2643,N974UY,CLT,6:30,6:25,129,119,-5,6:48,23,0,0,0,0,0
AA,12/13/23,2660,N910AN,AUS,11:29,11:24,258,252,-5,11:49,25,0,0,0,0,0
AA,12/13/23,2757,N378SC,PHX,17:05,17:07,347,336,2,17:27,20,0,0,0,0,0
AA,12/13/23,2772,N313SB,AUS,17:48,17:43,261,262,-5,18:12,29,0,0,0,0,0
AA,12/13/23,2786,N335SN,MIA,12:29,12:29,197,194,0,12:52,23,0,0,0,0,0
AA,12/13/23,2813,N9018E,AUS,7:30,7:29,261,260,-1,7:51,22,0,0,0,0,0
AA,12/13/23,2819,N301NW,ORD,9:00,8:54,190,167,-6,9:17,23,0,0,0,0,0
AA,12/13/23,2829,N321RL,PHX,12:55,12:58,349,341,3,13:16,18,0,0,0,0,0
AA,12/13/23,2919,N766AN,MIA,8:30,8:24,215,190,-6,8:44,20,0,0,0,0,0
AA,12/14/23,1,N115NN,LAX,7:00,6:55,393,351,-5,7:19,24,0,0,0,0,0
AA,12/14/23,3,N105NN,LAX,11:00,10:52,383,346,-8,11:11,19,0,0,0,0,0
AA,12/14/23,33,N104NN,LAX,6:00,5:54,383,358,-6,6:11,17,0,0,0,0,0
AA,12/14/23,76,N113AN,SFO,6:30,6:26,404,364,-4,6:43,17,0,0,0,0,0
AA,12/14/23,117,N102NN,LAX,20:00,20:00,394,347,0,20:14,14,0,0,0,0,0
AA,12/14/23,177,N113AN,SFO,21:00,21:00,407,371,0,21:23,23,0,0,0,0,0
AA,12/14/23,179,N106NN,SFO,8:00,7:56,415,358,-4,8:13,17,0,0,0,0,0
AA,12/14/23,185,N115NN,LAX,21:00,21:17,388,340,17,21:37,20,0,0,0,0,0
AA,12/14/23,255,N117AN,LAX,9:00,8:54,401,346,-6,9:21,27,0,0,0,0,0
AA,12/14/23,300,N116AN,LAX,15:30,15:25,391,333,-5,15:43,18,0,0,0,0,0
AA,12/14/23,302,N111ZM,LAX,17:29,17:23,388,343,-6,17:46,23,0,0,0,0,0
AA,12/14/23,306,N107NN,LAX,16:30,16:44,384,346,14,17:01,17,0,0,0,0,0
AA,12/14/23,327,N319TE,CLT,14:40,14:38,128,105,-2,14:57,19,0,0,0,0,0
AA,12/14/23,493,N937NN,CLT,11:31,12:41,127,105,70,12:55,14,9,0,0,0,39
AA,12/14/23,532,N721UW,ORD,15:40,15:44,177,147,4,15:59,15,0,0,0,0,0
AA,12/14/23,595,N906AN,MIA,11:00,11:07,194,178,7,11:28,21,0,0,0,0,0
AA,12/14/23,654,N148AN,DFW,14:30,15:00,252,211,30,15:16,16,0,0,0,0,0
